Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
"Chicago, IL, United States",1/16/2021,36.5,30.4,34.3,23.3,,0.08,0.15,0.39,10.3,276.42,,7.4,99.8,82.23,"Snow, Overcast"
"Chicago, IL, United States",1/17/2021,33,28.4,30.5,21,,0.04,0.25,0.25,8.3,261.75,,6.6,98.5,83.59,"Snow, Overcast"
"Chicago, IL, United States",1/18/2021,28.9,22.9,27.3,14.5,,0,0.34,0.58,13.5,261.5,21.9,9.7,86.6,71.83,"Snow, Overcast"
"Chicago, IL, United States",1/19/2021,30.6,21.3,25.9,9.5,,0.02,0.99,1.38,16.1,261.04,33,7.7,89.1,72.97,"Snow, Overcast"
"Chicago, IL, United States",1/20/2021,33.8,16.2,25,4.2,,0,0.59,1.97,18.9,232.38,35.6,9.9,42.7,65.89,"Snow, Partially cloudy"
"Chicago, IL, United States",1/21/2021,38.3,27.5,34.8,15.7,,0,0,1.57,20.5,264.13,37.8,9.9,33,57.73,Partially cloudy
"Chicago, IL, United States",1/22/2021,24.9,12.4,17.5,3.7,,0,0,0.52,16.7,303.29,25.7,9.9,14,50.72,Clear
"Chicago, IL, United States",1/23/2021,29.8,11.6,23.3,4.9,,0,0,0,9,206,,9.9,65.7,51.81,Partially cloudy
"Chicago, IL, United States",1/24/2021,33.6,28.9,31.2,20.5,,0.01,0,0,9.3,208.46,23,8.8,100,69.63,"Rain, Overcast"
"Chicago, IL, United States",1/25/2021,33.6,30.4,31.8,18.8,,0.07,3.2,3.2,19.7,91.71,32.8,6.9,99.5,75.31,"Snow, Overcast"
"Chicago, IL, United States",1/26/2021,31.8,24.8,29.7,13.1,,0.08,2.38,5.12,18.5,152.33,32.2,5.4,99.9,79.51,"Snow, Overcast"
"Chicago, IL, United States",1/27/2021,26.8,14.5,22.7,1.6,,0,0.3,5.11,12.9,302.08,21.2,9.9,74,68.41,"Snow, Partially cloudy"
"Chicago, IL, United States",1/28/2021,23.2,12.5,18.4,0.3,,0,0,4.98,9.4,290.5,,9.9,40,54.53,Partially cloudy
"Chicago, IL, United States",1/29/2021,31,18.9,26.6,15.8,,0,0,4.79,11.2,134.29,20.8,9.9,69.5,55.69,Partially cloudy
"Chicago, IL, United States",1/30/2021,33.1,29.6,31.1,17.3,,0.13,4.3,8.43,20.2,117.42,34.4,6.1,92.1,69.81,"Snow, Overcast"
"Chicago, IL, United States",1/31/2021,32.9,29.8,31.4,18.1,,0.09,4.3,12.74,17,80.79,29.8,3.5,99.8,84.13,"Snow, Overcast"
"Chicago, IL, United States",2/1/2021,31.9,22,28.2,12.5,,0,1.03,13.77,14.8,338.5,26.4,9.9,60.9,70.7,"Snow, Partially cloudy"
"Chicago, IL, United States",2/2/2021,32.1,21.6,27,12.4,,0,0,13.24,13.3,325.71,,9.9,68.9,68.12,Partially cloudy
"Chicago, IL, United States",2/3/2021,32.3,18.3,27.3,10.8,,0,0,12.19,9.9,231.75,,9.8,44.7,67.17,Partially cloudy
"Chicago, IL, United States",2/4/2021,36.3,16.9,30.7,-0.8,,0.25,0.24,11.28,22.8,202.54,41.7,6.1,95.5,72.47,"Snow, Overcast"
"Chicago, IL, United States",2/5/2021,15.9,8.3,12.7,-7.7,,0,0.15,11.4,23.5,261.17,38.3,9.7,31.2,62.91,"Snow, Partially cloudy"
"Chicago, IL, United States",2/6/2021,11.5,1.2,8.1,-15.6,,0.02,0.12,11.01,13.1,265.38,25.3,7.9,56.6,65.57,"Snow, Partially cloudy"
"Chicago, IL, United States",2/7/2021,3.4,-3.5,0.5,-21.2,,0,0.07,11.01,11.2,288.79,21.6,9.9,61.1,55.26,"Snow, Partially cloudy"
"Chicago, IL, United States",2/8/2021,13.5,2.4,9.2,-5.4,,0.04,2.46,13.27,9.2,285.5,,5.8,92.9,68.27,"Snow, Overcast"
"Chicago, IL, United States",2/9/2021,14.8,4.3,9.4,-10.9,,0,1.48,14.75,10.4,329.08,,9.7,46.8,51.66,"Snow, Partially cloudy"
"Chicago, IL, United States",2/10/2021,15.6,7.5,12.3,-6.5,,0.01,0,13.83,13.2,338.21,,8.5,91,57.76,"Rain, Overcast"
"Chicago, IL, United States",2/11/2021,21.9,6.5,15.7,-8.8,,0,0.37,12.46,12.8,161.88,23,8.1,79.9,65.72,"Snow, Overcast"
"Chicago, IL, United States",2/12/2021,16.3,7.6,13.1,-8.6,,0.01,0.47,12.84,13.1,315.42,,8.3,94.7,65.21,"Snow, Overcast"
"Chicago, IL, United States",2/13/2021,10.2,-2.4,5.9,-21.3,,0.02,0.88,13.72,13.5,321.13,21.9,5.4,67.9,68.54,"Snow, Partially cloudy"
"Chicago, IL, United States",2/14/2021,3,-2.8,0.8,-20.4,,0.01,0.81,14.53,15.5,328.21,21.9,7.3,85.6,56.91,"Snow, Overcast"
"Chicago, IL, United States",2/15/2021,12.5,1.1,7.5,-18,,0.09,7.61,22.14,17.4,301.04,33.3,2.1,75.6,73.58,"Snow, Overcast"
"Chicago, IL, United States",2/16/2021,19.5,8.9,14.5,-7.6,,0.01,4.44,26.58,14.3,314.58,27.7,8.2,85.4,66.69,"Snow, Overcast"
"Chicago, IL, United States",2/17/2021,21.9,10,16.7,2.4,,0,0,24.21,8.4,181.08,,9.5,84.6,62.97,Overcast
"Chicago, IL, United States",2/18/2021,24.4,15.6,20.2,6.2,,0.02,0,21.98,6.7,134.88,,6.5,79.5,70.58,"Rain, Overcast"
"Chicago, IL, United States",2/19/2021,19.6,11.3,15.5,0.3,,0,0,20.67,12.8,264.58,20.8,8.3,39.9,67.63,Partially cloudy
"Chicago, IL, United States",2/20/2021,29,7.2,18.9,1.2,,0,0,19.22,8.3,209.21,,8.1,13.3,66.22,Clear
"Chicago, IL, United States",2/21/2021,35.7,19,30.1,9.8,,0.26,0,17.77,16.5,169.46,35.3,7.4,83.3,69.93,"Rain, Overcast"
"Chicago, IL, United States",2/22/2021,39,29.1,34.2,16.7,,0,0,17.05,18.8,243.17,33.9,8.5,89.7,72.81,Overcast
"Chicago, IL, United States",2/23/2021,43.9,37.5,41.1,30.3,,0,0,15.08,12.9,231.21,32.2,9.9,45.6,64.89,Partially cloudy
"Chicago, IL, United States",2/24/2021,43,30.1,39,26.5,,0,0,11.93,16.6,287.08,30,9.9,43.8,67.85,Partially cloudy
"Chicago, IL, United States",2/25/2021,38.1,27,32.7,21.2,,0,0,7.92,11.7,261.71,24.2,9.9,34.4,64.78,Partially cloudy
"Chicago, IL, United States",2/26/2021,40.7,27.4,35.8,21.3,,0.03,1.74,7.04,12.9,174.17,29.8,9.4,51.6,59.25,"Snow, Partially cloudy"
"Chicago, IL, United States",2/27/2021,48.2,35,41.7,28.6,,0.01,0,6.3,9.2,183.88,,7.8,54.5,74.05,"Rain, Partially cloudy"
"Chicago, IL, United States",2/28/2021,45.4,32.5,40.8,24.6,,0.06,0,4.86,17.7,236.13,36.7,7.5,79.7,81.18,"Rain, Overcast"
"Chicago, IL, United States",3/1/2021,33.2,23.4,29.3,19.4,,0,0,3.54,12.3,310.5,23.4,9.9,25.4,54.31,Partially cloudy
"Chicago, IL, United States",3/2/2021,41.3,23,34.6,16.8,,0,0,2.62,16.6,220.5,32.2,9.9,3.8,57.82,Clear
"Chicago, IL, United States",3/3/2021,53.6,35.2,43.5,28,,0,0,2.1,10,157.67,25.3,9.8,5.9,59.34,Clear
"Chicago, IL, United States",3/4/2021,35.7,27.7,33,20.8,,0,0,0.92,17.4,49,34.4,9.9,38.7,66.07,Partially cloudy
"Chicago, IL, United States",3/5/2021,45.7,27.2,36.3,21.6,,0,0,0.13,11.4,217.21,20.8,9.9,25,53.2,Clear
"Chicago, IL, United States",3/6/2021,42.3,29.1,35.9,30.1,,0,0,0,7.8,133.25,,9.9,11.1,60.03,Clear
"Chicago, IL, United States",3/7/2021,51.3,26.5,39.8,24.1,,0,0,0,12.3,142.63,21.9,9.9,54.7,54.24,Partially cloudy
"Chicago, IL, United States",3/8/2021,64,43.5,53,37.3,,0,0,0,20,237.83,29.7,9.9,51.2,48.82,Partially cloudy
"Chicago, IL, United States",3/9/2021,68.1,42.8,55.5,40.9,,0,0,0,20.1,176.25,35,9.9,69.8,47.54,Partially cloudy
"Chicago, IL, United States",3/10/2021,68.4,56.4,61.3,,,0,0,0,24.5,198.92,43.2,9.9,93.8,55.21,Overcast
"Chicago, IL, United States",3/11/2021,64.2,44.1,52.3,39.3,,0.05,0,0,23.8,257.21,46.3,9.9,45.6,58.26,"Rain, Partially cloudy"
"Chicago, IL, United States",3/12/2021,52.8,37,43.8,32,,0,0,0,12.2,183.38,21.9,9.9,63.5,52.37,Partially cloudy
"Chicago, IL, United States",3/13/2021,58.9,32.5,45.8,30.8,,0,0,0,9.8,184.17,,9.9,54.2,44.52,Partially cloudy
"Chicago, IL, United States",3/14/2021,46.2,37.3,42,26.6,,0,0,0,22.8,97.58,33.5,9.9,77.1,52.13,Overcast
"Chicago, IL, United States",3/15/2021,39.5,29.7,34.1,17.7,,0.09,1.05,1.05,22.7,103,35.4,6.5,92.1,64.87,"Snow, Overcast"
"Chicago, IL, United States",3/16/2021,37.9,33.3,35.5,27.3,,0,0.52,1.57,10.6,49.88,,7.1,100,80.58,"Snow, Overcast"
"Chicago, IL, United States",3/17/2021,40,33.8,36.8,25.5,,0.4,0,0.46,20.8,55.17,31.3,5.8,99.9,81.31,"Rain, Overcast"
"Chicago, IL, United States",3/18/2021,42.2,37.8,39,26.8,,0.14,0,0,30.6,29.96,45.6,8.8,87.8,74.51,"Rain, Overcast"
"Chicago, IL, United States",3/19/2021,45.4,34,38.8,24.6,,0,0,0,21,60.5,34.8,9.9,12.6,46.07,Clear
"Chicago, IL, United States",3/20/2021,57.8,30.9,44.1,28.2,,0,0,0,10,133.13,20.8,9.9,0,48.71,Clear
"Chicago, IL, United States",3/21/2021,64.9,37.9,52.6,34.1,,0,0,0,17.8,183.04,29.4,9.9,37.2,37.21,Partially cloudy
"Chicago, IL, United States",3/22/2021,67.9,47.2,57,43.3,,0,0,0,17.7,183,32.2,9.9,72.9,37.95,Partially cloudy
"Chicago, IL, United States",3/23/2021,65.1,50.9,57,,,0.17,0,0,16.1,134.29,32.8,9.6,95.2,60.99,"Rain, Overcast"
"Chicago, IL, United States",3/24/2021,58.5,48.3,54.9,43.3,,0.02,0,0,22.6,212.63,38.2,9.8,93.9,71.35,"Rain, Overcast"
"Chicago, IL, United States",3/25/2021,49.4,38.7,45.1,28.1,,0.09,0,0,23,103.63,34.6,9.4,92.2,73.87,"Rain, Overcast"
"Chicago, IL, United States",3/26/2021,41.7,35.8,39.1,27,,0.06,0,0,18.9,186.04,32.9,9.8,90.5,78.97,"Rain, Overcast"
"Chicago, IL, United States",3/27/2021,63.9,37.3,51.6,37.6,,0,0,0,15.4,150.79,29.8,8.8,92.1,73.78,Overcast
"Chicago, IL, United States",3/28/2021,51.5,36.4,43.8,30.1,,0,0,0,25.6,295.88,38,9.9,65.2,51.32,Partially cloudy
"Chicago, IL, United States",3/29/2021,62.2,31.6,47.7,26.3,,0,0,0,24.2,205.29,41.4,9.9,25.7,47.25,Partially cloudy
"Chicago, IL, United States",3/30/2021,67.7,47.6,56.5,41.6,,0,0,0,22.7,234.46,37.2,9.9,65.4,39.51,Partially cloudy
"Chicago, IL, United States",3/31/2021,44.8,34.8,39.1,25.9,,0,0,0,18.6,297.42,31.1,9.9,53.1,37.87,Partially cloudy
"Chicago, IL, United States",4/1/2021,38.1,25.4,32.6,13,,0,0,0,18,138.29,27.9,9.9,28.6,44.26,Partially cloudy
"Chicago, IL, United States",4/2/2021,50,26.6,39.7,21.4,,0,0,0,14.5,170.63,25.3,9.9,13.5,39.2,Clear
"Chicago, IL, United States",4/3/2021,70.8,40.7,55.1,32.8,,0,0,0,21.4,232.54,31.8,9.9,21.1,35.95,Clear
"Chicago, IL, United States",4/4/2021,75.2,45.3,61.8,45.1,,0,0,0,11.9,150.96,22.5,9.8,33.4,42.57,Partially cloudy
"Chicago, IL, United States",4/5/2021,76.5,60.1,67.6,,,0,0,0,14.6,208.63,32.2,9.9,70.6,47.45,Partially cloudy
"Chicago, IL, United States",4/6/2021,81.3,58.5,70.8,,80.2,0,0,0,18.1,210.7,28.8,9.9,69.8,45.68,Partially cloudy
